target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL160893,NCCC1c2ccccc2Cc2ccccc21,Ki,137.0,nM,=,6.86
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL595158,CNCCC1c2ccccc2Cc2ccccc21,Ki,48.0,nM,=,7.32
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL593988,CN(C)CCC1c2ccccc2Cc2ccccc21,Ki,6.0,nM,=,8.22
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL158780,NCCCC1c2ccccc2Cc2ccccc21,Ki,175.0,nM,=,6.76
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL348302,CNCCCC1c2ccccc2Cc2ccccc21,Ki,3.0,nM,=,8.52
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL346230,CN(C)CCCC1c2ccccc2Cc2ccccc21,Ki,0.5,nM,=,9.30
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL10780,NCC(c1ccccc1)c1ccccc1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL10961,CNCC(c1ccccc1)c1ccccc1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL10602,CN(C)CC(c1ccccc1)c1ccccc1,Ki,5172.0,nM,=,5.29
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL609579,NCCC(c1ccccc1)c1ccccc1,Ki,2758.0,nM,=,5.56
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL593494,CNCCC(c1ccccc1)c1ccccc1,Ki,64.0,nM,=,7.19
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL610739,CN(C)CCC(c1ccccc1)c1ccccc1,Ki,75.0,nM,=,7.12
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL593734,NCCCC(c1ccccc1)c1ccccc1,Ki,1670.0,nM,=,5.78
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL594138,CNCCCC(c1ccccc1)c1ccccc1,Ki,386.0,nM,=,6.41
HRH1,P35367,CHEMBL231,CHEMBL1073242,CHEMBL608689,CN(C)CCCC(c1ccccc1)c1ccccc1,Ki,70.0,nM,=,7.16
HRH1,P35367,CHEMBL231,CHEMBL1046851,CHEMBL594721,CN1CCN(c2cc(NCc3ccccc3Cl)nc(N)n2)CC1,Ki,1000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1046851,CHEMBL594731,Cc1ccccc1CNc1cc(N2CCN(C)CC2)nc(N)n1,Ki,1000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1046851,CHEMBL593103,CN1CCN(c2cc(NCc3ccc(F)cc3)nc(N)n2)CC1,Ki,1000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1046851,CHEMBL595180,CN1CCN(c2cc(NCc3c(Cl)cccc3Cl)nc(N)n2)CC1,Ki,1000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1050446,CHEMBL595449,CN(C)Cc1nc(-c2ccc(C(C)(C)C)cc2)n(-c2cccc(O)c2)n1,IC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1069114,CHEMBL600053,Fc1cccc(CNC23OC4C5C6CC(C7C6C4C72)C53)c1,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL1069114,CHEMBL590615,Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL1066753,CHEMBL467094,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1038011,CHEMBL589390,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,IC50,1580.0,nM,=,5.80
HRH1,P35367,CHEMBL231,CHEMBL1038010,CHEMBL589390,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,IC50,158.0,nM,=,6.80
HRH1,P35367,CHEMBL231,CHEMBL1038011,CHEMBL589148,CN1CCc2c(c3cc(F)ccc3n2CCc2ccccc2)C1,IC50,131.0,nM,=,6.88
HRH1,P35367,CHEMBL231,CHEMBL1038011,CHEMBL592752,Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,IC50,146.0,nM,=,6.84
HRH1,P35367,CHEMBL231,CHEMBL1038010,CHEMBL589389,COc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,IC50,104.0,nM,=,6.98
HRH1,P35367,CHEMBL231,CHEMBL1038010,CHEMBL589388,CN1CCc2c(c3cc(C(F)(F)F)ccc3n2CCc2ccccc2)C1,IC50,68.0,nM,=,7.17
HRH1,P35367,CHEMBL231,CHEMBL1038010,CHEMBL589150,COc1ccc(CCn2c3c(c4cc(F)ccc42)CN(C)CC3)cc1,IC50,32.0,nM,=,7.50
HRH1,P35367,CHEMBL231,CHEMBL1038010,CHEMBL591803,CN1CCc2c(c3cc(F)ccc3n2CCc2ccc(C(F)(F)F)cc2)C1,IC50,35.0,nM,=,7.46
HRH1,P35367,CHEMBL231,CHEMBL1038010,CHEMBL603049,Cc1ccc(CCn2c3c(c4cc(F)ccc42)CN(C)CC3)cc1,IC50,31.0,nM,=,7.51
HRH1,P35367,CHEMBL231,CHEMBL1038010,CHEMBL589148,CN1CCc2c(c3cc(F)ccc3n2CCc2ccccc2)C1,IC50,40.0,nM,=,7.40
HRH1,P35367,CHEMBL231,CHEMBL1038010,CHEMBL589147,COc1ccc(CCn2c3c(c4cc(C)ccc42)CN(C)CC3)cc1,IC50,66.0,nM,=,7.18
HRH1,P35367,CHEMBL231,CHEMBL1038010,CHEMBL606036,Cc1ccc2c(c1)c1c(n2CCc2ccc(C(F)(F)F)cc2)CCN(C)C1,IC50,98.0,nM,=,7.01
HRH1,P35367,CHEMBL231,CHEMBL1038010,CHEMBL592753,Cc1ccc2c(c1)c1c(n2CCc2ccc(F)cc2)CCN(C)C1,IC50,30.0,nM,=,7.52
HRH1,P35367,CHEMBL231,CHEMBL1038010,CHEMBL605081,Cc1ccc(CCn2c3c(c4cc(C)ccc42)CN(C)CC3)cc1,IC50,112.0,nM,=,6.95
HRH1,P35367,CHEMBL231,CHEMBL1038010,CHEMBL592752,Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,IC50,40.0,nM,=,7.40
HRH1,P35367,CHEMBL231,CHEMBL1038011,CHEMBL605405,Cc1ccc2c(c1)c1c(n2/C=C\c2ccccc2)CCN(C)C1,IC50,154.0,nM,=,6.81
HRH1,P35367,CHEMBL231,CHEMBL1038011,CHEMBL591568,CN1CCC2C(C1)c1ccccc1N2/C=C/c1ccccc1,IC50,2130.0,nM,=,5.67
HRH1,P35367,CHEMBL231,CHEMBL1038011,CHEMBL599913,CN1CCc2c(c3ccccc3n2/C=C\c2ccccc2)C1,IC50,181.0,nM,=,6.74
HRH1,P35367,CHEMBL231,CHEMBL1038010,CHEMBL605405,Cc1ccc2c(c1)c1c(n2/C=C\c2ccccc2)CCN(C)C1,IC50,70.0,nM,=,7.16
HRH1,P35367,CHEMBL231,CHEMBL1038010,CHEMBL591568,CN1CCC2C(C1)c1ccccc1N2/C=C/c1ccccc1,IC50,345.0,nM,=,6.46
HRH1,P35367,CHEMBL231,CHEMBL1038010,CHEMBL599913,CN1CCc2c(c3ccccc3n2/C=C\c2ccccc2)C1,IC50,33.0,nM,=,7.48
HRH1,P35367,CHEMBL231,CHEMBL1074172,CHEMBL598753,COc1ccc2c3c(ccc2c1)Cc1ccccc1C3CN,Ki,2640.0,nM,=,5.58
HRH1,P35367,CHEMBL231,CHEMBL1074172,CHEMBL590241,c1ccc(CCNCC2c3ccccc3Cc3ccccc32)cc1,Ki,242.0,nM,=,6.62
HRH1,P35367,CHEMBL231,CHEMBL1074172,CHEMBL609328,c1ccc(CCCNCC2c3ccccc3Cc3ccccc32)cc1,Ki,725.0,nM,=,6.14
HRH1,P35367,CHEMBL231,CHEMBL1074172,CHEMBL597528,c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1,Ki,964.0,nM,=,6.02
HRH1,P35367,CHEMBL231,CHEMBL1068189,CHEMBL599760,CC(=O)N1CCN(C[C@@H](C)NC(=O)c2cc3c(-c4ccccc4)nn(C)c3s2)CC1,Activity,50.0,%,>,
HRH1,P35367,CHEMBL231,CHEMBL1071544,CHEMBL599376,Cn1/c(=N/NC(=O)CC(C)(C)C)sc2cc(OC(F)(F)F)ccc21,Activity,22.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL1068913,CHEMBL608151,CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,Ki,1000.0,nM,=,6.00
HRH1,P35367,CHEMBL231,CHEMBL1106922,CHEMBL1085672,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,Ki,1995.26,nM,=,5.70
HRH1,P35367,CHEMBL231,CHEMBL1106922,CHEMBL1084132,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,Ki,2511.89,nM,=,5.60
HRH1,P35367,CHEMBL231,CHEMBL1109589,CHEMBL1083499,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,Inhibition,10.0,%,>,
HRH1,P35367,CHEMBL231,CHEMBL1113032,CHEMBL236788,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,Ki,2600.0,nM,=,5.58
HRH1,P35367,CHEMBL231,CHEMBL1113032,CHEMBL236587,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,Ki,624.0,nM,=,6.21
HRH1,P35367,CHEMBL231,CHEMBL1113032,CHEMBL236610,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,Ki,266.0,nM,=,6.58
HRH1,P35367,CHEMBL231,CHEMBL1113032,CHEMBL393436,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1F,Ki,826.0,nM,=,6.08
HRH1,P35367,CHEMBL231,CHEMBL1113032,CHEMBL393718,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,Ki,520.0,nM,=,6.28
HRH1,P35367,CHEMBL231,CHEMBL1113032,CHEMBL1078896,CCOc1cc(CN2CCC(Nc3nc4cc(NC(=O)C5CCC5)ccc4o3)CC2)ccc1OC,Ki,923.0,nM,=,6.04
HRH1,P35367,CHEMBL231,CHEMBL1113032,CHEMBL1078240,CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1OC,Ki,1013.0,nM,=,5.99
HRH1,P35367,CHEMBL231,CHEMBL1113032,CHEMBL1079180,CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1F,Ki,1374.0,nM,=,5.86
HRH1,P35367,CHEMBL231,CHEMBL1113032,CHEMBL1077908,CCOc1cc(CN2CCC(Nc3nc4cc(NS(=O)(=O)c5ccccc5)ccc4o3)CC2)ccc1OC,Ki,199.0,nM,=,6.70
HRH1,P35367,CHEMBL231,CHEMBL1113032,CHEMBL1079686,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,Ki,5000.0,nM,=,5.30
HRH1,P35367,CHEMBL231,CHEMBL1113032,CHEMBL1082036,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)cc(OC2CCOCC2)c1,Ki,38400.0,nM,=,4.42
HRH1,P35367,CHEMBL231,CHEMBL1113032,CHEMBL1078745,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc(OC2CCOCC2)c1,Ki,3600.0,nM,=,5.44
HRH1,P35367,CHEMBL231,CHEMBL1104100,CHEMBL90,NCCc1c[nH]cn1,EC50,190.55,nM,=,6.72
HRH1,P35367,CHEMBL231,CHEMBL1104100,CHEMBL275443,Cc1nc[nH]c1CCN,EC50,15848.93,nM,=,4.80
HRH1,P35367,CHEMBL231,CHEMBL1104110,CHEMBL1078642,N#C/N=C(/NCCCCc1c[nH]cn1)NCCSc1ccccc1,Ki,25703.96,nM,=,4.59
HRH1,P35367,CHEMBL231,CHEMBL1106688,CHEMBL1079079,COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccccc2[125I])cc1,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL559251,CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,Ki,4.0,nM,=,8.40
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1088882,Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,Ki,12.0,nM,=,7.92
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1088898,Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,Ki,63.0,nM,=,7.20
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1088899,Cc1cnc(CC2=C(CCN(C)C)Cc3ccccc32)cn1,Ki,35.0,nM,=,7.46
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1088900,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,Ki,2.2,nM,=,8.66
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1090197,CN(C)CCC1=C(Cc2cccnn2)c2ccccc2C1,Ki,7.7,nM,=,8.11
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1090198,CN(C)CCC1=C(Cc2ncccn2)c2ccccc2C1,Ki,15.0,nM,=,7.82
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL556506,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,Ki,1.3,nM,=,8.89
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1092597,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21,Ki,1.0,nM,=,9.00
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1092598,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,Ki,0.8,nM,=,9.10
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1092599,Cc1csc([C@H](C)C2=C(CCN(C)C)Cc3ccccc32)n1,Ki,3.1,nM,=,8.51
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1092600,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,Ki,11.9,nM,=,7.92
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1092258,COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,Ki,8.9,nM,=,8.05
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1092259,CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,Ki,1.4,nM,=,8.85
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1092649,CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,Ki,1.4,nM,=,8.85
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1092650,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,Ki,1.5,nM,=,8.82
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1092651,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(F)ccc21,Ki,0.8,nM,=,9.10
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1092652,CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,Ki,2.1,nM,=,8.68
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1092662,CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,Ki,1.7,nM,=,8.77
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1092663,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,Ki,4.2,nM,=,8.38
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1090175,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,Ki,3.1,nM,=,8.51
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1090176,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(C)ccc21,Ki,2.7,nM,=,8.57
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1090186,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccnc1OC,Ki,1.3,nM,=,8.89
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1090526,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(F)ccc21,Ki,0.7,nM,=,9.15
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1090527,C[C@H](C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,Ki,0.3,nM,=,9.52
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1090528,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,Ki,2.2,nM,=,8.66
HRH1,P35367,CHEMBL231,CHEMBL1115183,CHEMBL1093623,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,Ki,2.5,nM,=,8.60
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1090432,CC(c1ccccn1)c1c(CCN(C)C)sc2ccccc12,Ki,12.0,nM,=,7.92
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL564144,C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,Ki,4000.0,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1090433,C[C@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,IC50,256000.0,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1093044,CNCCc1sc2ccccc2c1[C@@H](C)c1ccccn1,Ki,32000.0,nM,=,4.50
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1091774,C[C@@H](c1ccccn1)c1c(CCN2CCCC2)sc2ccccc12,IC50,6100.0,nM,=,5.21
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1091775,C[C@@H](c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,Ki,3.9,nM,=,8.41
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1091776,CC(c1cccnc1)c1c(CCN(C)C)sc2ccccc12,Ki,10000.0,nM,=,5.00
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1091777,C[C@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12,IC50,3500.0,nM,=,5.46
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1091778,C[C@@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12,Ki,79000.0,nM,=,4.10
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1091790,CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,IC50,23000.0,nM,=,4.64
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1091791,Cc1ccnc(C(C)c2c(CCN(C)C)sc3ccccc23)c1,Ki,390.0,nM,=,6.41
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1091792,COc1cccc(C(C)c2c(CCN(C)C)sc3ccccc23)n1,Ki,59.0,nM,=,7.23
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1091793,CC(c1cccc(F)n1)c1c(CCN(C)C)sc2ccccc12,Ki,38.0,nM,=,7.42
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1092126,Cc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,Ki,9.3,nM,=,8.03
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1091069,COc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,Ki,5.0,nM,=,8.30
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1092377,C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,Ki,2.7,nM,=,8.57
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1092494,C[C@@H](c1ncccc1Cl)c1c(CCN(C)C)sc2ccccc12,Ki,8.0,nM,=,8.10
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1092495,C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,Ki,13.0,nM,=,7.89
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1092496,Cc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,Ki,69.0,nM,=,7.16
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1092812,COc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,Ki,120.0,nM,=,6.92
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1092813,Cc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,Ki,17.0,nM,=,7.77
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1093294,COc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,Ki,2.9,nM,=,8.54
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1092765,C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,Ki,1.7,nM,=,8.77
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1092766,C[C@H](c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,Ki,2.9,nM,=,8.54
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1092767,CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,Ki,35.0,nM,=,7.46
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1091782,C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,Ki,4.6,nM,=,8.34
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1092118,C[C@@H](c1cncs1)c1c(CCN(C)C)sc2ccccc12,Ki,5.2,nM,=,8.28
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1093607,CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,Ki,122.0,nM,=,6.91
HRH1,P35367,CHEMBL231,CHEMBL1106977,CHEMBL1093058,C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,Ki,4.4,nM,=,8.36
HRH1,P35367,CHEMBL231,CHEMBL1103492,CHEMBL1091874,CN[C@@H]1CCN(c2nc(N)nc3c2oc2ccc(Cl)cc23)C1,IC50,30000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1110013,CHEMBL1087493,CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,Ki,4.8,nM,=,8.32
HRH1,P35367,CHEMBL231,CHEMBL1110013,CHEMBL1087367,COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,Ki,8.4,nM,=,8.08
HRH1,P35367,CHEMBL231,CHEMBL1110013,CHEMBL556450,Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,Ki,6.9,nM,=,8.16
HRH1,P35367,CHEMBL231,CHEMBL1110013,CHEMBL550818,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Ki,3.9,nM,=,8.41
HRH1,P35367,CHEMBL231,CHEMBL1121259,CHEMBL90,NCCc1c[nH]cn1,EC50,190.55,nM,=,6.72
HRH1,P35367,CHEMBL231,CHEMBL1121259,CHEMBL1096428,C[C@H](CC(=O)NC(=N)NCCCc1c[nH]cn1)c1ccccc1,EC50,6165.95,nM,=,5.21
HRH1,P35367,CHEMBL231,CHEMBL1121259,CHEMBL1096429,C[C@@H](CC(=O)NC(=N)NCCCc1c[nH]cn1)c1ccccc1,EC50,831.76,nM,=,6.08
HRH1,P35367,CHEMBL231,CHEMBL1121259,CHEMBL1096430,C[C@H](CC(=O)NC(=N)NCCCc1c[nH]cn1)C1CCCCC1,EC50,89.13,nM,=,7.05
HRH1,P35367,CHEMBL231,CHEMBL1121259,CHEMBL1096431,C[C@@H](CC(=O)NC(=N)NCCCc1c[nH]cn1)C1CCCCC1,EC50,66.07,nM,=,7.18
HRH1,P35367,CHEMBL231,CHEMBL1121259,CHEMBL1098110,Cc1nc(N)sc1CCCNC(=N)NC(=O)CC(C)c1ccccc1,EC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1121259,CHEMBL1098441,Cc1nc(N)sc1CCCNC(=N)NC(=O)C[C@@H](C)c1ccccc1,EC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1121259,CHEMBL1098442,Cc1nc(N)sc1CCCNC(=N)NC(=O)C[C@H](C)c1ccccc1,EC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1121259,CHEMBL1094142,Cc1nc(N)sc1CCCNC(=N)NC(=O)CC(C)C1CCCCC1,EC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1121259,CHEMBL1094452,Cc1nc(N)sc1CCCNC(=N)NC(=O)C[C@@H](C)C1CCCCC1,EC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1121259,CHEMBL1094144,Cc1nc(N)sc1CCCNC(=N)NC(=O)C[C@H](C)C1CCCCC1,EC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1108380,CHEMBL1095872,N=C1c2c(C(N)=O)nc(-c3ccccc3O)n2CN1c1ccc(O)cc1,Activity,17.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL1108380,CHEMBL1099202,Cc1ccc(-c2ncc3[nH]c(=O)n(Cc4ccccc4)c3n2)cc1,Activity,17.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL1108380,CHEMBL1097489,C=CCOc1cccc(-c2nc(O)c3c4ccccc4c(=O)n(CC)n23)c1,Activity,42.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL1108380,CHEMBL1097859,Cc1ccc(-c2nc(C(=O)Nc3ccccn3)c3n2CCCCC3)cc1,Activity,39.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL1112052,CHEMBL1098230,CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,Ki,1000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL1111974,CHEMBL1094209,OC(c1ccnc(Cl)c1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL1111974,CHEMBL1094231,OC(c1ccc(F)c(Cl)c1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL1111974,CHEMBL1096467,N#Cc1cc(C(O)(c2ccc3c(cnn3-c3ccc(F)cc3)c2)C(F)(F)F)ccc1F,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL1111974,CHEMBL1094514,Cc1cc(C(O)(c2ccc3c(cnn3-c3ccc(F)cc3)c2)C(F)(F)F)ccc1F,Inhibition,50.0,%,<,
