target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL238141,CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,Ki,5.2,nM,=,8.28
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL236010,CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,Ki,9.7,nM,=,8.01
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL235794,CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,Ki,423.0,nM,=,6.37
HRH3,Q9Y5N1,CHEMBL264,CHEMBL897804,CHEMBL237521,CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,Ki,9000.0,nM,=,5.05
HRH3,Q9Y5N1,CHEMBL264,CHEMBL899539,CHEMBL237862,CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cn4)ccc32)cc1,Kd,19.95,nM,=,7.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL899539,CHEMBL238054,CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCCCC5)cs4)ccc32)cc1,Kd,19.95,nM,=,7.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900873,CHEMBL351231,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,Ki,0.4467,nM,=,9.35
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900873,CHEMBL351231,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,Ki,0.45,nM,=,9.35
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900873,CHEMBL263101,Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,Ki,0.3388,nM,=,9.47
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900873,CHEMBL263101,Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,Ki,0.34,nM,=,9.47
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900873,CHEMBL442242,Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,Ki,0.4467,nM,=,9.35
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900873,CHEMBL442242,Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,Ki,0.45,nM,=,9.35
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900873,CHEMBL392573,Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,Ki,0.2399,nM,=,9.62
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900873,CHEMBL392573,Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,Ki,0.24,nM,=,9.62
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900873,CHEMBL237191,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,Ki,0.2884,nM,=,9.54
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900873,CHEMBL237191,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,Ki,0.29,nM,=,9.54
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900873,CHEMBL393581,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,Ki,0.257,nM,=,9.59
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900873,CHEMBL393581,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,Ki,0.26,nM,=,9.59
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900873,CHEMBL237394,CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,Ki,0.1862,nM,=,9.73
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900873,CHEMBL237394,CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,Ki,0.19,nM,=,9.72
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900877,CHEMBL351231,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,EC50,1.288,nM,=,8.89
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900877,CHEMBL351231,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,EC50,1.29,nM,=,8.89
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900877,CHEMBL263101,Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,EC50,1.585,nM,=,8.80
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900877,CHEMBL263101,Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,EC50,1.58,nM,=,8.80
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900877,CHEMBL442242,Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,EC50,1.995,nM,=,8.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900877,CHEMBL442242,Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,EC50,2.0,nM,=,8.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900877,CHEMBL392573,Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,EC50,1.122,nM,=,8.95
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900877,CHEMBL392573,Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,EC50,1.12,nM,=,8.95
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900877,CHEMBL237191,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,EC50,0.7762,nM,=,9.11
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900877,CHEMBL237191,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,EC50,0.78,nM,=,9.11
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900877,CHEMBL393581,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,EC50,1.413,nM,=,8.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900877,CHEMBL393581,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,EC50,1.41,nM,=,8.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900877,CHEMBL237394,CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,EC50,0.5888,nM,=,9.23
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900877,CHEMBL237394,CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,EC50,0.59,nM,=,9.23
HRH3,Q9Y5N1,CHEMBL264,CHEMBL900266,CHEMBL392760,NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,Activity,50.0,%,<,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL392354,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO,Ki,3.981,nM,=,8.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL240567,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO,Ki,2.512,nM,=,8.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL240565,CS(=O)(=O)c1cccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCCC5)CC4)cc3)C(=O)C2)c1.O=CO,Ki,10.0,nM,=,8.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL240178,CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCCC5)CC4)cc3)C(=O)C2)cc1.O=CO,Ki,0.7943,nM,=,9.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL239963,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO,Ki,2.512,nM,=,8.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL239744,O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO,Ki,3.162,nM,=,8.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL400224,O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1.O=CO,Ki,0.3162,nM,=,9.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL239321,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1.O=CO,Ki,1.585,nM,=,8.80
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL239101,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1.O=CO,Ki,0.7943,nM,=,9.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL398996,CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.O=CO,Ki,1.259,nM,=,8.90
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL239099,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.O=CO,Ki,1.0,nM,=,9.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL537219,Cl.O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,Ki,0.631,nM,=,9.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL540634,Cl.O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,Ki,0.631,nM,=,9.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL556782,Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.Cl,Ki,1.0,nM,=,9.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL540633,Cl.O=C(c1ccccc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,Ki,3.162,nM,=,8.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL392532,CC(C)N1CCC(Oc2ccc(N3CCN(C(=O)c4ccc(F)cc4F)CC3=O)cc2)CC1.O=CO,Ki,3.981,nM,=,8.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL430368,CC(C)N1CCC(Oc2ccc(N3CCN(C(=O)c4cc(F)cc(F)c4)CC3=O)cc2)CC1.O=CO,Ki,1.995,nM,=,8.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL238456,CC(C)N1CCC(Oc2ccc(N3CCN(C(=O)c4ccc(C#N)cc4)CC3=O)cc2)CC1.O=CO,Ki,0.7943,nM,=,9.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL535631,CC(C)N1CCC(Oc2ccc(N3CCN(C(=O)c4ccc(F)cc4)CC3=O)cc2)CC1.Cl,Ki,3.981,nM,=,8.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL539093,CC(C)N1CCC(Oc2ccc(N3CCN(C(=O)c4ccc(Cl)cc4)CC3=O)cc2)CC1.Cl,Ki,2.512,nM,=,8.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL239724,C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO,Ki,3.162,nM,=,8.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL392713,C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO,Ki,5.012,nM,=,8.30
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL239510,C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(C#N)cc3)CC2=O)cc1.O=CO,Ki,1.585,nM,=,8.80
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL239300,C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1.O=CO,Ki,3.162,nM,=,8.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL239299,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO,Ki,0.631,nM,=,9.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL239081,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO,Ki,0.631,nM,=,9.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL239080,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(C#N)cc3)CC2=O)cc1.O=CO,Ki,0.5012,nM,=,9.30
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL394144,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1.O=CO,Ki,0.631,nM,=,9.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL238872,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO,Ki,7.943,nM,=,8.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL238871,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO,Ki,5.012,nM,=,8.30
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL400612,N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCCC4)cc3)C(=O)C2)cc1.O=CO,Ki,3.162,nM,=,8.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL238870,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO,Ki,3.981,nM,=,8.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL240352,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,Ki,3.981,nM,=,8.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL394015,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,Ki,1.995,nM,=,8.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL240141,N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCC4)cc3)C(=O)C2)cc1.O=CO,Ki,6.31,nM,=,8.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL429458,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1.O=CO,Ki,0.7943,nM,=,9.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL534737,Cl.O=C(C1CC1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,Ki,2.512,nM,=,8.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL537218,CC(C)(C)C(=O)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.Cl,Ki,3.162,nM,=,8.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL238504,O=C(c1cnn2cccnc12)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,Ki,3.981,nM,=,8.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL238503,O=C(c1ccncc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,Ki,7.943,nM,=,8.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL240395,O=C(c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1)N1CCC1.O=CO,Ki,0.631,nM,=,9.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL398812,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,Ki,2.512,nM,=,8.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL240394,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,Ki,1.995,nM,=,8.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL240393,CS(=O)(=O)c1cccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)c1.O=CO,Ki,3.162,nM,=,8.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL240187,CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,Ki,2.512,nM,=,8.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL534958,Cl.N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,Ki,1.585,nM,=,8.80
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL240185,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,Ki,1.585,nM,=,8.80
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL239975,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,Ki,1.995,nM,=,8.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL534512,Cl.O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,Ki,1.995,nM,=,8.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL536991,Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1.Cl,Ki,0.7943,nM,=,9.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL559206,Cl.O=C(c1ccccc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,Ki,3.981,nM,=,8.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL903092,CHEMBL239964,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCCC5)CC4)cc3)C(=O)C2)cc1.O=CO,Ki,0.7943,nM,=,9.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL394861,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,Ki,2.0,nM,=,8.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL233054,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,Ki,2.0,nM,=,8.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL41,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Ki,7300.0,nM,=,5.14
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL395609,COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,Ki,5.6,nM,=,8.25
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL247161,COc1ccc([C@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,Ki,6.9,nM,=,8.16
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL246955,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,Ki,11.0,nM,=,7.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL246955,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,Ki,10.0,nM,=,8.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL246955,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,Ki,13.0,nM,=,7.89
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL233053,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,Ki,3.8,nM,=,8.42
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL246954,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,Ki,10.0,nM,=,8.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL395608,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,Ki,2.0,nM,=,8.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL246953,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,Ki,46.0,nM,=,7.34
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL246749,Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,Ki,8.3,nM,=,8.08
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL246748,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,Ki,3.5,nM,=,8.46
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL395368,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,Ki,6.5,nM,=,8.19
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL395368,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,Ki,15.0,nM,=,7.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL395368,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,Ki,17.0,nM,=,7.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL246747,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,Ki,11.0,nM,=,7.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL246542,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,Ki,18.0,nM,=,7.75
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL397065,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,Ki,3.3,nM,=,8.48
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL246541,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,Ki,9.3,nM,=,8.03
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL246540,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,Ki,31.0,nM,=,7.51
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL246333,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,Ki,5.6,nM,=,8.25
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL397300,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,Ki,3.0,nM,=,8.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL246332,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,Ki,8.3,nM,=,8.08
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL246331,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,Ki,9.7,nM,=,8.01
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL246127,CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,Ki,7.3,nM,=,8.14
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL397299,COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,Ki,2.0,nM,=,8.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL233054,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,Ki,4.0,nM,=,8.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885433,CHEMBL233054,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,Ki,3.8,nM,=,8.42
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885434,CHEMBL394861,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,Kd,0.6026,nM,=,9.22
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885434,CHEMBL395609,COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,Kd,0.8913,nM,=,9.05
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885434,CHEMBL247161,COc1ccc([C@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,Kd,2.951,nM,=,8.53
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885434,CHEMBL246955,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,Kd,8.913,nM,=,8.05
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885434,CHEMBL233053,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,Kd,2.291,nM,=,8.64
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885434,CHEMBL246954,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,Kd,4.365,nM,=,8.36
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885434,CHEMBL395608,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,Kd,0.5248,nM,=,9.28
HRH3,Q9Y5N1,CHEMBL264,CHEMBL885434,CHEMBL246748,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,Kd,1.413,nM,=,8.85
