target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1646434,CHEMBL1643902,CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1679210,CHEMBL1672288,N#Cc1cc(F)cc(C#Cc2csc(F)n2)c1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL260374,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,Ki,63.1,nM,=,7.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL90,NCCc1c[nH]cn1,Ki,12.02,nM,=,7.92
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694501,CHEMBL553423,N=C(NCc1ccc(Cl)c(Cl)c1)SCCCc1c[nH]cn1,Ki,1.585,nM,=,8.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688939,c1ccc(Cc2cn(CCc3c[nH]cn3)nn2)cc1,Ki,1148.15,nM,=,5.94
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688940,c1ccc(Cc2cn(CCCc3c[nH]cn3)nn2)cc1,Ki,181.97,nM,=,6.74
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688941,c1ccc(Cc2cn(CCCCc3c[nH]cn3)nn2)cc1,Ki,912.01,nM,=,6.04
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688942,c1nc(CCCn2cc(CN3CCCCC3)nn2)c[nH]1,Ki,1819.7,nM,=,5.74
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688943,CN1CCN(Cc2cn(CCCc3c[nH]cn3)nn2)CC1,Ki,15135.61,nM,=,4.82
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688944,CC(C)(C)c1cn(CCCc2c[nH]cn2)nn1,Ki,100.0,nM,=,7.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688945,CCCCCc1cn(CCCc2c[nH]cn2)nn1,Ki,67.61,nM,=,7.17
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688946,c1nc(CCCn2cc(CC3CCCCC3)nn2)c[nH]1,Ki,8.318,nM,=,8.08
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688969,c1nc(CCn2cc(CC3CCCCC3)nn2)c[nH]1,Ki,776.25,nM,=,6.11
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688970,c1nc(CCCCn2cc(CC3CCCCC3)nn2)c[nH]1,Ki,275.42,nM,=,6.56
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688971,c1nc(CCCn2cc(C3CCCCC3)nn2)c[nH]1,Ki,89.13,nM,=,7.05
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688972,c1nc(CCCn2cc(CCC3CCCCC3)nn2)c[nH]1,Ki,141.25,nM,=,6.85
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688973,CCCCCCCc1cn(CCCc2c[nH]cn2)nn1,Ki,457.09,nM,=,6.34
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688974,CC(c1cn(CCCc2c[nH]cn2)nn1)C1CCCCC1,Ki,21.38,nM,=,7.67
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688975,c1nc(CCCn2cc(CC3CCCCCC3)nn2)c[nH]1,Ki,54.95,nM,=,7.26
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688976,c1nc(CCCn2cc(CC3CCCC3)nn2)c[nH]1,Ki,7.943,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688977,c1nc(CCn2cc(CC3CCCC3)nn2)c[nH]1,Ki,588.84,nM,=,6.23
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688978,CC(c1cn(CCc2c[nH]cn2)nn1)C1CCCCC1,Ki,1148.15,nM,=,5.94
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688979,c1cn(CCCn2cc(CC3CCCCC3)nn2)cn1,Ki,21877.62,nM,=,4.66
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688980,O=C(O)/C=C/C(=O)O.c1c(CC2CCCCC2)nnn1CCCN1CCOCC1,Ki,4786.3,nM,=,5.32
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688981,CN1CCN(CCCn2cc(CC3CCCCC3)nn2)CC1,Ki,20892.96,nM,=,4.68
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688982,c1c(CC2CCCCC2)nnn1CCCN1CCCCC1,Ki,11220.18,nM,=,4.95
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688983,O=C(O)/C=C/C(=O)O.c1c(CN2CCCCC2)nnn1CCCN1CCCCC1,Ki,38904.51,nM,=,4.41
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688984,c1ccc(Cn2cc(CCCc3c[nH]cn3)nn2)cc1,Ki,446.68,nM,=,6.35
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688985,Clc1ccc(Cn2cc(CCCc3c[nH]cn3)nn2)cc1Cl,Ki,446.68,nM,=,6.35
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688986,c1nc(CCCc2cn(CC3CCCCC3)nn2)c[nH]1,Ki,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL3216267,Cl.Cl.c1nc(CCc2cn(CC3CCCCC3)nn2)c[nH]1,Ki,588.84,nM,=,6.23
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688988,c1nc(CCCc2cn(CCC3CCCCC3)nn2)c[nH]1,Ki,380.19,nM,=,6.42
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694496,CHEMBL1688989,c1nc(CCCc2cn(C3CCCCCC3)nn2)c[nH]1,Ki,251.19,nM,=,6.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694498,CHEMBL1688946,c1nc(CCCn2cc(CC3CCCCC3)nn2)c[nH]1,EC50,1.0,nM,=,9.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694498,CHEMBL1688969,c1nc(CCn2cc(CC3CCCCC3)nn2)c[nH]1,EC50,158.49,nM,=,6.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694498,CHEMBL90,NCCc1c[nH]cn1,EC50,25.12,nM,=,7.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1694502,CHEMBL260374,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,EC50,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1767745,CHEMBL1765683,COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCOCC3)nn2-c2ccccc2Br)cc1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1767745,CHEMBL1765684,COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCCCC3)nn2-c2ccccc2Br)cc1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1769663,CHEMBL1767164,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,IC50,10000.0,nM,=,5.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,4.0,nM,=,8.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL185951,CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,Ki,26.0,nM,=,7.58
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770160,Nc1nc(N2CCCC2)cc(N2CCNCC2)n1,Ki,8.0,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL505061,CN1CCN(c2cc(N3CCCC3)nc(N)n2)CC1,Ki,6.0,nM,=,8.22
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770994,Nc1nc(N2CCCC2)cc(N2CC[C@@H](N)C2)n1,Ki,64.0,nM,=,7.19
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770995,CN[C@@H]1CCN(c2cc(N3CCCC3)nc(N)n2)C1,Ki,36.0,nM,=,7.44
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770996,CN[C@H]1CCN(c2cc(N3CCCC3)nc(N)n2)C1,Ki,83.0,nM,=,7.08
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770997,Nc1nc(N2CCCC2)cc(N2CC3CCCNC3C2)n1,Ki,40.0,nM,=,7.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770998,CC(C)Nc1cc(N2CCN(C)CC2)nc(N)n1,Ki,3.0,nM,=,8.52
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770999,CC(C)N(C)c1cc(N2CCN(C)CC2)nc(N)n1,Ki,24.0,nM,=,7.62
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1771000,CC(C)CNc1cc(N2CCN(C)CC2)nc(N)n1,Ki,2.0,nM,=,8.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1771001,CN1CCN(c2cc(NC3CCCC3)nc(N)n2)CC1,Ki,1.0,nM,=,9.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL492677,CN1CCN(c2cc(NCc3ccccc3)nc(N)n2)CC1,Ki,20.0,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770976,CN1CCN(c2cc(NCCO)nc(N)n2)CC1,Ki,25.0,nM,=,7.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770977,CN[C@@H]1CCN(c2cc(NC(C)C)nc(N)n2)C1,Ki,3.0,nM,=,8.52
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770978,CN[C@@H]1CCN(c2cc(N(C)C(C)C)nc(N)n2)C1,Ki,51.0,nM,=,7.29
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770979,CN[C@@H]1CCN(c2cc(NCC(C)C)nc(N)n2)C1,Ki,4.0,nM,=,8.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770980,CN[C@@H]1CCN(c2cc(NC3CCCC3)nc(N)n2)C1,Ki,9.0,nM,=,8.05
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770981,CN[C@@H]1CCN(c2cc(NCc3ccccc3)nc(N)n2)C1,Ki,58.0,nM,=,7.24
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770982,CN[C@@H]1CCN(c2cc(NCCO)nc(N)n2)C1,Ki,44.0,nM,=,7.36
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770983,CC(C)Nc1nc(N)cc(N2CCN(C)CC2)n1,Ki,162.0,nM,=,6.79
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770984,CC(C)N(C)c1nc(N)cc(N2CCN(C)CC2)n1,Ki,853.0,nM,=,6.07
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770985,CC(C)CNc1nc(N)cc(N2CCN(C)CC2)n1,Ki,15.0,nM,=,7.82
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770986,CN1CCN(c2cc(N)nc(N3CCCC3)n2)CC1,Ki,132.0,nM,=,6.88
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770987,CN1CCN(c2cc(N)nc(NC3CCCC3)n2)CC1,Ki,10.0,nM,=,8.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770988,CN1CCN(c2cc(N)nc(NCc3ccccc3)n2)CC1,Ki,1076.0,nM,=,5.97
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770989,CN1CCN(c2cc(N)nc(NCCO)n2)CC1,Ki,1155.0,nM,=,5.94
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770990,CN[C@@H]1CCN(c2cc(N)nc(NC(C)C)n2)C1,Ki,6.0,nM,=,8.22
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770991,CN[C@@H]1CCN(c2cc(N)nc(N(C)C(C)C)n2)C1,Ki,140.0,nM,=,6.85
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770992,CN[C@@H]1CCN(c2cc(N)nc(NCC(C)C)n2)C1,Ki,1.0,nM,=,9.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770993,CN[C@@H]1CCN(c2cc(N)nc(N3CCCC3)n2)C1,Ki,127.0,nM,=,6.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770959,CN[C@@H]1CCN(c2cc(N)nc(NC3CCCC3)n2)C1,Ki,6.0,nM,=,8.22
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770960,CN[C@@H]1CCN(c2cc(N)nc(NCc3ccccc3)n2)C1,Ki,69.0,nM,=,7.16
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770961,CN[C@@H]1CCN(c2cc(N)nc(NCCO)n2)C1,Ki,255.0,nM,=,6.59
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770962,CC(C)Nc1cc(N2CCN(C)CC2)cc(N)n1,Ki,28.0,nM,=,7.55
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770963,CC(C)N(C)c1cc(N2CCN(C)CC2)cc(N)n1,Ki,189.0,nM,=,6.72
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770964,CC(C)CNc1cc(N2CCN(C)CC2)cc(N)n1,Ki,2.0,nM,=,8.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770965,CN1CCN(c2cc(N)nc(N3CCCC3)c2)CC1,Ki,100.0,nM,=,7.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770966,CN1CCN(c2cc(N)nc(NC3CCCC3)c2)CC1,Ki,3.0,nM,=,8.52
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770967,CN1CCN(c2cc(N)nc(NCc3ccccc3)c2)CC1,Ki,148.0,nM,=,6.83
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770968,CN1CCN(c2cc(N)nc(NCC(C)(C)C)c2)CC1,Ki,0.3,nM,=,9.52
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770969,CN[C@@H]1CCN(c2cc(N)nc(NC(C)C)c2)C1,Ki,3.0,nM,=,8.52
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770970,CN[C@@H]1CCN(c2cc(N)nc(N(C)C(C)C)c2)C1,Ki,29.0,nM,=,7.54
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770971,CN[C@@H]1CCN(c2cc(N)nc(NCC(C)C)c2)C1,Ki,0.2,nM,=,9.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770972,CN[C@@H]1CCN(c2cc(N)nc(N3CCCC3)c2)C1,Ki,77.0,nM,=,7.11
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770973,CN[C@@H]1CCN(c2cc(N)nc(NC3CCCC3)c2)C1,Ki,0.9,nM,=,9.05
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770974,CN[C@@H]1CCN(c2cc(N)nc(NCc3ccccc3)c2)C1,Ki,50.0,nM,=,7.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772151,CHEMBL1770975,CN[C@@H]1CCN(c2cc(N)nc(NCC(C)(C)C)c2)C1,Ki,0.04,nM,=,10.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770160,Nc1nc(N2CCCC2)cc(N2CCNCC2)n1,EC50,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL505061,CN1CCN(c2cc(N3CCCC3)nc(N)n2)CC1,EC50,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770995,CN[C@@H]1CCN(c2cc(N3CCCC3)nc(N)n2)C1,EC50,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770998,CC(C)Nc1cc(N2CCN(C)CC2)nc(N)n1,EC50,12.0,nM,=,7.92
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770999,CC(C)N(C)c1cc(N2CCN(C)CC2)nc(N)n1,EC50,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1771000,CC(C)CNc1cc(N2CCN(C)CC2)nc(N)n1,EC50,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1771001,CN1CCN(c2cc(NC3CCCC3)nc(N)n2)CC1,EC50,101.0,nM,=,7.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770977,CN[C@@H]1CCN(c2cc(NC(C)C)nc(N)n2)C1,EC50,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770979,CN[C@@H]1CCN(c2cc(NCC(C)C)nc(N)n2)C1,EC50,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770980,CN[C@@H]1CCN(c2cc(NC3CCCC3)nc(N)n2)C1,EC50,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770985,CC(C)CNc1nc(N)cc(N2CCN(C)CC2)n1,EC50,86.0,nM,=,7.07
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770987,CN1CCN(c2cc(N)nc(NC3CCCC3)n2)CC1,EC50,16.0,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770990,CN[C@@H]1CCN(c2cc(N)nc(NC(C)C)n2)C1,EC50,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770992,CN[C@@H]1CCN(c2cc(N)nc(NCC(C)C)n2)C1,EC50,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770959,CN[C@@H]1CCN(c2cc(N)nc(NC3CCCC3)n2)C1,EC50,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770962,CC(C)Nc1cc(N2CCN(C)CC2)cc(N)n1,EC50,533.0,nM,=,6.27
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770964,CC(C)CNc1cc(N2CCN(C)CC2)cc(N)n1,EC50,50.0,nM,=,7.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770965,CN1CCN(c2cc(N)nc(N3CCCC3)c2)CC1,EC50,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770966,CN1CCN(c2cc(N)nc(NC3CCCC3)c2)CC1,EC50,11.0,nM,=,7.96
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770969,CN[C@@H]1CCN(c2cc(N)nc(NC(C)C)c2)C1,EC50,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770971,CN[C@@H]1CCN(c2cc(N)nc(NCC(C)C)c2)C1,EC50,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770972,CN[C@@H]1CCN(c2cc(N)nc(N3CCCC3)c2)C1,EC50,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772152,CHEMBL1770973,CN[C@@H]1CCN(c2cc(N)nc(NC3CCCC3)c2)C1,EC50,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772153,CHEMBL505061,CN1CCN(c2cc(N3CCCC3)nc(N)n2)CC1,Kd,1.995,nM,=,8.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772153,CHEMBL1770995,CN[C@@H]1CCN(c2cc(N3CCCC3)nc(N)n2)C1,Kd,7.943,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772153,CHEMBL1771000,CC(C)CNc1cc(N2CCN(C)CC2)nc(N)n1,Kd,1.259,nM,=,8.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772153,CHEMBL1770977,CN[C@@H]1CCN(c2cc(NC(C)C)nc(N)n2)C1,Kd,10.0,nM,=,8.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772153,CHEMBL1770979,CN[C@@H]1CCN(c2cc(NCC(C)C)nc(N)n2)C1,Kd,0.5012,nM,=,9.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772153,CHEMBL1770980,CN[C@@H]1CCN(c2cc(NC3CCCC3)nc(N)n2)C1,Kd,0.3981,nM,=,9.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772153,CHEMBL1770990,CN[C@@H]1CCN(c2cc(N)nc(NC(C)C)n2)C1,Kd,12.59,nM,=,7.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772153,CHEMBL1770992,CN[C@@H]1CCN(c2cc(N)nc(NCC(C)C)n2)C1,Kd,1.585,nM,=,8.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772153,CHEMBL1770959,CN[C@@H]1CCN(c2cc(N)nc(NC3CCCC3)n2)C1,Kd,12.59,nM,=,7.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772153,CHEMBL1770965,CN1CCN(c2cc(N)nc(N3CCCC3)c2)CC1,Kd,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772153,CHEMBL1770969,CN[C@@H]1CCN(c2cc(N)nc(NC(C)C)c2)C1,Kd,1.585,nM,=,8.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772153,CHEMBL1770971,CN[C@@H]1CCN(c2cc(N)nc(NCC(C)C)c2)C1,Kd,1.585,nM,=,8.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1772153,CHEMBL1770972,CN[C@@H]1CCN(c2cc(N)nc(N3CCCC3)c2)C1,Kd,15.85,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1776625,CHEMBL19439,N=C(N)SCCc1c[nH]cn1,Ki,1.6,nM,=,8.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1776625,CHEMBL14690,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,Ki,4.3,nM,=,8.37
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1776625,CHEMBL260374,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,Ki,43.0,nM,=,7.37
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1777265,CHEMBL1774599,O=C(NCCC1CCCCC1)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,154.0,nM,=,6.81
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1777265,CHEMBL1774598,O=C(NCCC1CC1)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,155.0,nM,=,6.81
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1777265,CHEMBL1774590,C=CCCNC(=O)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,378.0,nM,=,6.42
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1777265,CHEMBL1774593,C=CCCCNC(=O)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,421.0,nM,=,6.38
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1777265,CHEMBL1774600,O=C(NCCCC1CCCCC1)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,447.0,nM,=,6.35
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1777265,CHEMBL1774601,O=C(NCCCCC1CCCCC1)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,500.0,nM,=,6.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1776625,CHEMBL14638,O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,Ki,612.0,nM,=,6.21
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1777265,CHEMBL1774594,CCC/C=C/CNC(=O)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,703.0,nM,=,6.15
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1777265,CHEMBL1774589,CC=CCNC(=O)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,1053.0,nM,=,5.98
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1777265,CHEMBL1774595,CC/C=C/CCNC(=O)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,1326.0,nM,=,5.88
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1785131,CHEMBL1783893,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)nc2)CC1,Inhibition,20.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1817429,CHEMBL1829335,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,Inhibition,11.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1826889,CHEMBL78838,c1cncc(Cc2c[nH]cn2)c1,Ki,100.0,nM,=,7.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1826889,CHEMBL17740,c1ccc(CNCCc2c[nH]cn2)cc1,Ki,630.96,nM,=,6.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1826889,CHEMBL1824046,CN1CCN(c2cc(-c3ccccc3)ncn2)CC1,Ki,199.53,nM,=,6.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1826889,CHEMBL260565,CN1CCN(c2ccc3cc(Cl)ccc3n2)CC1,Ki,630.96,nM,=,6.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1826889,CHEMBL414183,CN1CCN(c2nc3ccccc3nc2O)CC1,Ki,63.1,nM,=,7.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1827025,CHEMBL1824048,CN1CCC(=Cc2nc3cc(Cl)ccc3[nH]2)CC1,Ki,794.33,nM,=,6.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL1826889,CHEMBL492884,CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,Ki,6.31,nM,=,8.20
