name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_SYK,ref_SYK,score_PTGS2,ref_PTGS2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
Eucalyptol,CC12CCC(CC1)C(C)(C)O2,maintenance,"Monoterpene ether (1,8-cineole)",Mucolytic; anti-inflammatory (NF-kB suppression); bronchodilator,NF-kB (downstream),medium,library,,0.082,Fexofenadine (CID 3348),0.0345,Famotidine (CID 3325),0.0241,Pranlukast (CID 4895),0.1333,Saikosaponin a (approx),0.0476,Remibrutinib (CID 134324050),0.0899,Bardoxolone methyl (CID 400769),0.1458,Beta-caryophyllene (CID 5281515),0.0563,R406 (CID 11213558 (approx)),0.0638,Rofecoxib (CID 5090),0.0789,Midostaurin (CID 9829523),0.0571,Orforglipron (approx),False,,True,0.395,0.12,0.945,,,,,,,,,,,,,,,,0.267,0.3538,,,,
GEN_0044,CS(=O)Cc1ccc(C#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1136,Diphenhydramine (CID 3100),0.1167,Cimetidine (CID 2756),0.0964,Montelukast (CID 5281040),0.0962,Luteolin (CID 5280445),0.0562,Remibrutinib (CID 134324050),0.2105,Iberin (CID 3032358),0.0938,HU-308 (CID 11652556 (approx)),0.0952,Piceatannol (CID 667639),0.1951,Ibuprofen (CID 3672),0.1013,Masitinib (CID 10074640),0.0811,Orforglipron (approx),False,,True,0.595,0.205,0.925,,,,,5.475,5.424,5.687,5.365,5.34,7.186,5.406,4.262,5.753,4.888,5.071,0.208,0.3536,0.6889,2.74,0.2105,True
GEN_0148,O=C(O[C@@H]1Cc2c(O)cc(O)c(CCS(=O)CCCN=C=S)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1277,Cetirizine (CID 2678),0.101,Ranitidine (CID 3001055),0.1197,Pranlukast (CID 4895),0.1011,Quercetin (CID 5280343),0.0776,Ibrutinib (CID 24821094),0.2464,Iberin (CID 3032358),0.1224,HU-308 (CID 11652556 (approx)),0.1,R406 (CID 11213558 (approx)),0.1176,Curcumin (CID 969516),0.094,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),True,isothiocyanate;catechol;pyrogallol,False,0.63,0.475,0.7283,,,-37.163,0.375,7.37,6.05,6.226,5.525,5.654,7.076,5.484,4.674,5.915,4.928,5.412,0.541,0.3531,0.0529,6.86,0.2537,False
GEN_0175,CCOC(=O)N1CCC(=C2c3cc(CCS(=O)CCCN=C=S)c(Cl)cc3CCc3cccnc32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5696,Loratadine (CID 3957),0.1048,Cimetidine (CID 2756),0.1382,Pranlukast (CID 4895),0.0722,Apigenin (CID 5280443),0.1349,Remibrutinib (CID 134324050),0.2338,Iberin (CID 3032358),0.1287,Cannabidiol (CID 644019),0.1207,R406 (CID 11213558 (approx)),0.14,Etoricoxib (CID 123619),0.1897,Imatinib (CID 5291),0.1727,Orforglipron (approx),True,isothiocyanate,False,0.8417,0.445,0.51,,,-32.55,0.301,7.027,7.933,5.789,6.466,6.434,7.057,5.59,4.961,6.006,4.992,5.364,0.57,0.3527,0.2374,5.04,0.2338,False
Nicotinamide riboside,NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,maintenance,NAD+ precursor (NR; commercial 'Niagen'),Crosses cell membrane via nucleoside transporters; converted intracellularly to NAD+; SIRT-pathway support,NAD+ pool (SIRT1/3 downstream),medium,library,,0.1316,Fexofenadine (CID 3348),0.137,Ranitidine (CID 3001055),0.0938,Montelukast (CID 5281040),0.1282,Saikosaponin a (approx),0.1,Ibrutinib (CID 24821094),0.1129,Curcumin (CID 969516),0.0759,Delta-9-THC (CID 16078),0.092,R406 (CID 11213558 (approx)),0.1667,Ibuprofen (CID 3672),0.1209,Midostaurin (CID 9829523),0.1059,Orforglipron (approx),False,,True,0.3975,0.325,0.865,,,,,,,,,,,,,,,,0.364,0.3509,,,,
GEN_0109,COc1cc(-c2oc3c(CCS(=O)CCCN=C=S)c(O)cc(O)c3c(=O)c2O)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1064,Cetirizine (CID 2678),0.1031,Ranitidine (CID 3001055),0.1416,Pranlukast (CID 4895),0.3151,Quercetin (CID 5280343),0.0885,Ibrutinib (CID 24821094),0.2727,Iberin (CID 3032358),0.1489,HU-308 (CID 11652556 (approx)),0.1226,R406 (CID 11213558 (approx)),0.24,Curcumin (CID 969516),0.0855,Imatinib (CID 5291),0.0826,Orforglipron (approx),True,isothiocyanate,True,0.555,0.59,0.6375,,,,,,,,,,,,,,,,,0.3505,0.2011,4.66,0.2769,True
GEN_0086,COc1c(O)c(CCS(=O)CCCN=C=S)c(O)c2c(=O)cc(-c3ccccc3)oc12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1591,Cetirizine (CID 2678),0.1053,Ranitidine (CID 3001055),0.114,Pranlukast (CID 4895),0.2466,Apigenin (CID 5280443),0.1,Ibrutinib (CID 24821094),0.2812,Iberin (CID 3032358),0.1398,HU-308 (CID 11652556 (approx)),0.1359,R406 (CID 11213558 (approx)),0.1646,Rofecoxib (CID 5090),0.1171,Midostaurin (CID 9829523),0.1154,Orforglipron (approx),True,isothiocyanate,True,0.67,0.585,0.6388,,,,,,,,,,,,,,,,,0.3498,0.2854,4.62,0.2857,True
GEN_0171,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)c(CCS(=O)CCCN=C=S)c(=O)c4c3)cccc2o1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1456,Cetirizine (CID 2678),0.0804,Ranitidine (CID 3001055),0.126,Montelukast (CID 5281040),0.1383,Apigenin (CID 5280443),0.123,Ibrutinib (CID 24821094),0.2099,Iberin (CID 3032358),0.0893,HU-308 (CID 11652556 (approx)),0.1083,R406 (CID 11213558 (approx)),0.1538,Naproxen (CID 156391),0.112,Masitinib (CID 10074640),0.1092,Orforglipron (approx),True,isothiocyanate,False,0.545,0.365,0.57,,,-20.07,0.102,8.291,6.496,5.821,5.687,6.2,6.719,5.617,4.107,5.975,4.752,5.429,0.574,0.3482,0.097,6.28,0.225,False
GEN_0169,O=c1oc2c(O)c(O)c(CCS(=O)CCCN=C=S)c3c(=O)oc4c(O)c(O)cc1c4c23,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.093,Cetirizine (CID 2678),0.0899,Ranitidine (CID 3001055),0.0917,Pranlukast (CID 4895),0.1622,Quercetin (CID 5280343),0.0463,Ibrutinib (CID 24821094),0.2982,Iberin (CID 3032358),0.1124,Delta-9-THC (CID 16078),0.09,R406 (CID 11213558 (approx)),0.1067,Curcumin (CID 969516),0.0741,Midostaurin (CID 9829523),0.0588,Orforglipron (approx),True,isothiocyanate;catechol,True,0.355,0.53,0.71,,,,,,,,,,,,,,,,,0.348,0.0771,5.14,0.2982,False
GEN_0062,CS(=O)(=O)CCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0794,Fexofenadine (CID 3348),0.1053,Cimetidine (CID 2756),0.0482,Montelukast (CID 5281040),0.0294,Saikosaponin a (approx),0.0253,Ibrutinib (CID 24821094),0.1351,Iberin (CID 3032358),0.0645,HU-308 (CID 11652556 (approx)),0.0909,Cerdulatinib (CID 71462969 (approx)),0.1064,Rofecoxib (CID 5090),0.0506,Masitinib (CID 10074640),0.0411,Orforglipron (approx),False,,True,0.26,0.245,0.94,,,,,5.71,5.654,5.793,5.278,5.126,6.23,5.742,4.066,5.761,4.869,4.587,0.261,0.3471,0.5708,1.2,0.1351,True
GEN_0160,O=C(O[C@@H]1Cc2c(cc(O)c(CCS(=O)CCCN=C=S)c2O)O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1277,Cetirizine (CID 2678),0.101,Ranitidine (CID 3001055),0.1102,Pranlukast (CID 4895),0.1011,Quercetin (CID 5280343),0.0776,Ibrutinib (CID 24821094),0.2464,Iberin (CID 3032358),0.134,HU-308 (CID 11652556 (approx)),0.1,R406 (CID 11213558 (approx)),0.1176,Curcumin (CID 969516),0.094,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),True,isothiocyanate;catechol;pyrogallol,False,0.675,0.48,0.7083,,,-34.084,0.326,7.351,6.177,6.233,5.745,5.616,7.105,5.459,4.672,5.909,4.893,5.299,0.566,0.3471,0.0529,6.86,0.25,False
GEN_0130,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2cccc(CCS(=O)CCCN=C=S)c2)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.6119,Cetirizine (CID 2678),0.0693,Famotidine (CID 3325),0.1667,Montelukast (CID 5281040),0.0759,Resveratrol (CID 445154),0.1148,Remibrutinib (CID 134324050),0.2571,Phenethyl isothiocyanate (CID 16741),0.098,HU-308 (CID 11652556 (approx)),0.1081,R406 (CID 11213558 (approx)),0.1667,Ibuprofen (CID 3672),0.1696,Dasatinib (CID 3062316),0.1619,Orforglipron (approx),True,isothiocyanate,False,0.775,0.375,0.35,,,-36.565,0.365,7.584,6.725,5.518,7.078,5.977,7.145,6.152,3.902,5.906,4.766,5.211,0.586,0.347,0.1996,5.24,0.2879,False
GEN_0126,O=C(/C=C/c1cc(O)c(O)cc1CCS(=O)CCCN=C=S)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1444,Cetirizine (CID 2678),0.0729,Famotidine (CID 3325),0.1327,Montelukast (CID 5281040),0.1585,Quercetin (CID 5280343),0.0893,Ibrutinib (CID 24821094),0.2769,Iberin (CID 3032358),0.1333,Cannabidiol (CID 644019),0.1857,Piceatannol (CID 667639),0.1948,Curcumin (CID 969516),0.1053,Imatinib (CID 5291),0.1038,Orforglipron (approx),True,isothiocyanate;michael_enone;alpha_beta_unsat_ester;catechol,False,0.5483,0.65,0.4652,,,-43.876,0.482,7.361,7.646,5.48,5.564,6.254,7.123,5.549,4.203,6.272,4.739,4.923,0.512,0.3458,0.064,4.72,0.2812,False
GEN_0145,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2ccccc2CCS(=O)CCCN=C=S)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.597,Cetirizine (CID 2678),0.0808,Famotidine (CID 3325),0.1379,Montelukast (CID 5281040),0.0667,Apigenin (CID 5280443),0.1157,Remibrutinib (CID 134324050),0.2429,Iberin (CID 3032358),0.0882,HU-308 (CID 11652556 (approx)),0.0991,R406 (CID 11213558 (approx)),0.1538,Ibuprofen (CID 3672),0.1504,Dasatinib (CID 3062316),0.1524,Orforglipron (approx),True,isothiocyanate,False,0.75,0.36,0.38,,,-37.051,0.373,7.571,8.308,5.523,7.297,6.562,7.143,5.533,4.256,5.863,4.71,5.174,0.511,0.3443,0.1996,5.24,0.2647,False
GEN_0117,CN(C)c1cc2sc3cc(=[N+](C)C)ccc-3nc2cc1CCS(=O)CCCN=C=S.[Cl-],remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0886,Diphenhydramine (CID 3100),0.1273,Nizatidine (CID 3033),0.094,Montelukast (CID 5281040),0.0575,Apigenin (CID 5280443),0.0565,Remibrutinib (CID 134324050),0.2769,Iberin (CID 3032358),0.0851,Cannabidiol (CID 644019),0.1078,Entospletinib (CID 51000275 (approx)),0.1209,Etoricoxib (CID 123619),0.1102,Nilotinib (CID 644241),0.0935,Orforglipron (approx),True,isothiocyanate,True,0.5733,0.585,0.845,,,,,,,,,,,,,,,,,0.3346,0.1484,4.52,0.2812,True
Magnolol,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,maintenance,Neolignan (Magnolia bark),Mast-cell stabilizer; PPAR-γ partial agonist; GABA-A modulator,PPARG,medium,library,,0.1045,Loratadine (CID 3957),0.0968,Ranitidine (CID 3001055),0.1111,Montelukast (CID 5281040),0.2,Resveratrol (CID 445154),0.0909,Ibrutinib (CID 24821094),0.2273,Curcumin (CID 969516),0.1636,Cannabidiol (CID 644019),0.25,Piceatannol (CID 667639),0.2273,Curcumin (CID 969516),0.1026,Masitinib (CID 10074640),0.0822,Orforglipron (approx),False,,True,0.6,0.43,0.8796,,,,,,,,,,,,,,,,0.055,0.332,,,,
GEN_0116,CN(C)c1cc(CCS(=O)CCCN=C=S)c2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.098,Loratadine (CID 3957),0.1273,Nizatidine (CID 3033),0.0847,Montelukast (CID 5281040),0.0575,Apigenin (CID 5280443),0.065,Remibrutinib (CID 134324050),0.2769,Iberin (CID 3032358),0.0737,Cannabidiol (CID 644019),0.1078,Entospletinib (CID 51000275 (approx)),0.1087,Etoricoxib (CID 123619),0.115,Imatinib (CID 5291),0.0935,Orforglipron (approx),True,isothiocyanate,True,0.6308,0.55,0.825,,,,,,,,,,,,,,,,,0.3319,0.1484,4.52,0.2857,True
GEN_0083,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1548,Cetirizine (CID 2678),0.1028,Nizatidine (CID 3033),0.1509,Montelukast (CID 5281040),0.0854,Quercetin (CID 5280343),0.0841,Ibrutinib (CID 24821094),0.3051,Iberin (CID 3032358),0.1034,Cannabidiol (CID 644019),0.1031,Entospletinib (CID 51000275 (approx)),0.2154,Aspirin (CID 2244),0.1019,Midostaurin (CID 9829523),0.1327,Orforglipron (approx),True,isothiocyanate,True,0.69,0.545,0.605,,,,,,,,,,,,,,,,,0.3315,0.2356,3.9,0.3051,True
GEN_0082,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)c(CCS(=O)CCCN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1548,Cetirizine (CID 2678),0.0989,Ranitidine (CID 3001055),0.1509,Montelukast (CID 5281040),0.075,Apigenin (CID 5280443),0.0841,Ibrutinib (CID 24821094),0.3051,Iberin (CID 3032358),0.0909,Cannabidiol (CID 644019),0.0918,Entospletinib (CID 51000275 (approx)),0.2154,Aspirin (CID 2244),0.1019,Midostaurin (CID 9829523),0.1327,Orforglipron (approx),True,isothiocyanate,True,0.68,0.52,0.515,,,,,,,,,,,,,,,,,0.3279,0.2356,3.9,0.3051,True
Wogonin,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,maintenance,Flavone (Scutellaria baicalensis),Mast-cell stabilizer (LAD2 + RBL-2H3); Akt/MAPK suppression; Nrf2 activation; sister flavone of Baicalein,MAPK; Nrf2 (downstream),medium,library,,0.1481,Diphenhydramine (CID 3100),0.1081,Ranitidine (CID 3001055),0.1304,Pranlukast (CID 4895),0.4167,Apigenin (CID 5280443),0.1264,Ibrutinib (CID 24821094),0.2143,Curcumin (CID 969516),0.1067,HU-308 (CID 11652556 (approx)),0.1569,Piceatannol (CID 667639),0.2321,Rofecoxib (CID 5090),0.1348,Midostaurin (CID 9829523),0.1205,Orforglipron (approx),False,,True,0.625,0.51,0.7333,,,,,,,,,,,,,,,,0.075,0.3255,,,,
Honokiol,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,maintenance,Neolignan (Magnolia bark),Mast-cell stabilizer (RBL-2H3 + mouse BMMC); SIRT3 activator; CB2 partial agonist,CNR2; SIRT3,medium,library,,0.0933,Loratadine (CID 3957),0.0882,Cimetidine (CID 2756),0.1264,Pranlukast (CID 4895),0.1852,Luteolin (CID 5280445),0.1084,Ibrutinib (CID 24821094),0.1923,Curcumin (CID 969516),0.1429,Cannabidiol (CID 644019),0.2045,Piceatannol (CID 667639),0.1923,Curcumin (CID 969516),0.1034,Imatinib (CID 5291),0.0875,Orforglipron (approx),False,,True,0.6117,0.4433,0.7987,,,,,,,,,,,,,,,,0.117,0.3247,,,,
Biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,maintenance,B vitamin,Cofactor for carboxylases; downregulates degranulation (animal data),Carboxylase enzymes,low,library,,0.1233,Fexofenadine (CID 3348),0.0857,Famotidine (CID 3325),0.0632,Montelukast (CID 5281040),0.1053,Saikosaponin a (approx),0.0795,Ibrutinib (CID 24821094),0.1078,Bardoxolone methyl (CID 400769),0.1029,Cannabidiol (CID 644019),0.0833,R406 (CID 11213558 (approx)),0.1132,Ibuprofen (CID 3672),0.1136,Midostaurin (CID 9829523),0.0976,Orforglipron (approx),False,,True,0.18,0.07,0.74,,,,,5.376,6.453,9.151,5.65,5.093,6.067,5.948,4.681,5.954,4.667,5.834,0.349,0.3235,,,,
Tangeretin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,maintenance,Polymethoxyflavone (citrus peel),Mast-cell stabilizer; NF-κB suppression; better BBB penetration than parent flavonoids,NF-kB (downstream),medium,library,,0.1039,Loratadine (CID 3957),0.0972,Ranitidine (CID 3001055),0.1348,Pranlukast (CID 4895),0.3542,Apigenin (CID 5280443),0.1176,Ibrutinib (CID 24821094),0.1607,Curcumin (CID 969516),0.1111,HU-308 (CID 11652556 (approx)),0.1375,R406 (CID 11213558 (approx)),0.2353,Naproxen (CID 156391),0.0889,Midostaurin (CID 9829523),0.0843,Orforglipron (approx),False,,True,0.527,0.5783,0.77,,,,,,,,,,,,,,,,0.044,0.3209,,,,
GEN_0134,CCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1143,Loratadine (CID 3957),0.09,Cimetidine (CID 2756),0.1176,Pranlukast (CID 4895),0.1262,Saikosaponin a (approx),0.0794,Remibrutinib (CID 134324050),0.2571,Iberin (CID 3032358),0.4487,Delta-9-THC (CID 16078),0.1,Piceatannol (CID 667639),0.1279,Curcumin (CID 969516),0.1017,Midostaurin (CID 9829523),0.1193,Orforglipron (approx),True,isothiocyanate,False,0.53,0.385,0.735,,,,,,,,,,,,,,,,,0.3205,0.2205,5.52,0.2571,False
GEN_0150,CC(C)c1c(O)c(O)c2c(c1CCS(=O)CCCN=C=S)CC[C@H]1C(C)(C)CCC[C@]21C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1414,Fexofenadine (CID 3348),0.0693,Cimetidine (CID 2756),0.082,Montelukast (CID 5281040),0.1165,Saikosaponin a (approx),0.0769,Ibrutinib (CID 24821094),0.2609,Iberin (CID 3032358),0.1429,Delta-9-THC (CID 16078),0.0734,Entospletinib (CID 51000275 (approx)),0.125,Ibuprofen (CID 3672),0.0932,Midostaurin (CID 9829523),0.1,Orforglipron (approx),True,isothiocyanate;catechol,False,0.33,0.32,0.585,,,,,,,,,,,,,,,,,0.3162,0.1858,5.58,0.2687,False
GEN_0153,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1121,Loratadine (CID 3957),0.0882,Cimetidine (CID 2756),0.125,Pranlukast (CID 4895),0.1238,Saikosaponin a (approx),0.0781,Remibrutinib (CID 134324050),0.25,Iberin (CID 3032358),0.4935,Delta-9-THC (CID 16078),0.0976,Piceatannol (CID 667639),0.125,Curcumin (CID 969516),0.0909,Midostaurin (CID 9829523),0.1171,Orforglipron (approx),True,isothiocyanate,False,0.545,0.385,0.775,,,,,,,,,,,,,,,,,0.3156,0.1663,5.56,0.25,False
GEN_0174,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)C1CCC(C)=CC21,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1121,Loratadine (CID 3957),0.0882,Cimetidine (CID 2756),0.125,Pranlukast (CID 4895),0.1238,Saikosaponin a (approx),0.0781,Remibrutinib (CID 134324050),0.25,Iberin (CID 3032358),0.4935,Delta-9-THC (CID 16078),0.0976,Piceatannol (CID 667639),0.125,Curcumin (CID 969516),0.0909,Midostaurin (CID 9829523),0.1171,Orforglipron (approx),True,isothiocyanate,False,0.545,0.385,0.775,,,,,,,,,,,,,,,,,0.3156,0.1663,5.56,0.25,False
GEN_0158,CCCCCc1c(CCS(=O)CCCN=C=S)c2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1238,Fexofenadine (CID 3348),0.0865,Cimetidine (CID 2756),0.1138,Pranlukast (CID 4895),0.1215,Saikosaponin a (approx),0.0853,Remibrutinib (CID 134324050),0.2432,Iberin (CID 3032358),0.4268,Delta-9-THC (CID 16078),0.0948,R406 (CID 11213558 (approx)),0.1176,Ibuprofen (CID 3672),0.1074,Midostaurin (CID 9829523),0.125,Orforglipron (approx),True,isothiocyanate,False,0.435,0.375,0.655,,,,,,,,,,,,,,,,,0.3145,0.1433,5.62,0.25,False
Nobiletin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,maintenance,Polymethoxyflavone (citrus peel),Mast-cell stabilizer + neuroprotective + CB1 indirect; potent anti-inflammatory,NF-kB (downstream),medium,library,,0.1013,Loratadine (CID 3957),0.1096,Ranitidine (CID 3001055),0.1075,Pranlukast (CID 4895),0.3269,Luteolin (CID 5280445),0.0899,Ibrutinib (CID 24821094),0.1964,Curcumin (CID 969516),0.1389,HU-308 (CID 11652556 (approx)),0.1625,R406 (CID 11213558 (approx)),0.1964,Curcumin (CID 969516),0.0964,Avapritinib (CID 71576428),0.0824,Orforglipron (approx),False,,True,0.582,0.595,0.7825,,,,,,,,,,,,,,,,0.05,0.3143,,,,
GEN_0163,CCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1143,Loratadine (CID 3957),0.09,Cimetidine (CID 2756),0.1083,Pranlukast (CID 4895),0.1262,Saikosaponin a (approx),0.0709,Remibrutinib (CID 134324050),0.2571,Iberin (CID 3032358),0.4675,Delta-9-THC (CID 16078),0.0982,R406 (CID 11213558 (approx)),0.1149,Curcumin (CID 969516),0.1017,Midostaurin (CID 9829523),0.1193,Orforglipron (approx),True,isothiocyanate,False,0.57,0.42,0.71,,,,,,,,,,,,,,,,,0.3142,0.2205,5.52,0.2609,False
GEN_0124,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1121,Loratadine (CID 3957),0.0882,Cimetidine (CID 2756),0.1157,Pranlukast (CID 4895),0.1238,Saikosaponin a (approx),0.0698,Remibrutinib (CID 134324050),0.25,Iberin (CID 3032358),0.5132,Delta-9-THC (CID 16078),0.0965,R406 (CID 11213558 (approx)),0.1124,Curcumin (CID 969516),0.0909,Midostaurin (CID 9829523),0.1171,Orforglipron (approx),True,isothiocyanate,False,0.585,0.405,0.765,,,,,,,,,,,,,,,,,0.3113,0.1663,5.56,0.2535,False
GEN_0151,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)C1C=C(C)CCC1C(C)(C)O2,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1121,Loratadine (CID 3957),0.0882,Cimetidine (CID 2756),0.1157,Pranlukast (CID 4895),0.1238,Saikosaponin a (approx),0.0698,Remibrutinib (CID 134324050),0.25,Iberin (CID 3032358),0.5132,Delta-9-THC (CID 16078),0.0965,R406 (CID 11213558 (approx)),0.1124,Curcumin (CID 969516),0.0909,Midostaurin (CID 9829523),0.1171,Orforglipron (approx),True,isothiocyanate,False,0.585,0.405,0.765,,,,,,,,,,,,,,,,,0.3113,0.1663,5.56,0.2535,False
GEN_0155,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(CCC=C(C)C)C=C2,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0918,Cetirizine (CID 2678),0.0891,Ranitidine (CID 3001055),0.1282,Pranlukast (CID 4895),0.0952,Saikosaponin a (approx),0.08,Remibrutinib (CID 134324050),0.2609,Iberin (CID 3032358),0.2043,Delta-9-THC (CID 16078),0.1013,Piceatannol (CID 667639),0.1294,Curcumin (CID 969516),0.0833,Imatinib (CID 5291),0.0804,Orforglipron (approx),True,isothiocyanate,False,0.355,0.36,0.6833,,,,,,,,,,,,,,,,,0.3113,0.1348,4.36,0.2794,False
